Employee_ID,Attrition_rate
EID_24252,0.17174399
EID_12704,0.1760877
EID_1770,0.16482696
EID_10159,0.19433552
EID_3702,0.08206633
EID_2688,0.23280394
EID_19784,0.053635567
EID_3636,0.1650553
EID_14537,0.22252834
EID_4878,0.28732455
EID_10260,0.18822402
EID_5154,0.20562312
EID_21206,0.12513793
EID_15511,0.26607844
EID_8010,0.13387421
EID_6249,0.078669816
EID_7392,0.15217358
EID_18362,0.135782
EID_14147,0.1956422
EID_24826,0.14799514
EID_10862,0.25650394
EID_3088,0.051341563
EID_2871,0.27417442
EID_22681,0.21125415
EID_3720,0.24931645
EID_21540,0.21091038
EID_3516,0.14637485
EID_10969,0.33103234
EID_11396,0.14610082
EID_11407,0.070961446
EID_19264,0.108720064
EID_12406,0.17357466
EID_19440,0.11857763
EID_22729,0.15556014
EID_21143,0.136569
EID_19936,0.1911155
EID_13997,0.16311622
EID_15533,0.21751708
EID_22065,0.14928451
EID_6600,0.2315973
EID_15316,0.21306515
EID_10721,0.11575061
EID_20630,0.1523749
EID_17720,0.29688483
EID_7692,0.36839232
EID_25004,0.19797978
EID_1804,0.19716692
EID_25207,0.21132526
EID_7638,0.16423005
EID_8179,0.22081769
EID_23406,0.17929834
EID_19285,0.15679702
EID_15333,0.2452218
EID_9685,0.12859353
EID_15725,0.23959374
EID_8302,0.05072555
EID_10726,0.2384024
EID_6168,0.1829642
EID_16711,0.14564332
EID_24881,0.23920664
EID_15281,0.2280018
EID_17428,0.20443177
EID_2814,0.17851001
EID_8717,0.23964578
EID_4395,0.23255101
EID_22871,0.1899207
EID_22152,0.13191602
EID_23649,0.13184005
EID_24748,0.23926577
EID_25426,0.11721742
EID_13986,0.15595025
EID_19704,0.33666012
EID_15554,0.23670301
EID_23100,0.20537987
EID_25408,0.1245082
EID_15870,0.25027972
EID_4048,0.3756967
EID_12712,0.19372278
EID_1937,0.13561657
EID_14246,0.14674869
EID_2569,0.10061607
EID_6228,0.014083177
EID_21309,0.12799883
EID_16971,0.23602775
EID_25273,0.20847163
EID_8968,0.18226385
EID_21475,0.20918277
EID_1982,0.22182995
EID_23627,0.2077176
EID_14209,0.14268821
EID_22365,0.2583592
EID_21031,0.22897798
EID_16883,0.33183014
EID_15734,0.13903633
EID_20840,0.1361419
EID_20792,0.16216311
EID_2652,0.13503617
EID_3079,0.24729273
EID_1425,0.27851948
EID_17271,0.12914625
EID_22724,0.3627228
EID_23964,0.14465526
EID_9333,0.3253969
EID_12374,0.17900422
EID_25107,0.2714246
EID_22869,0.23139974
EID_18753,0.10885617
EID_16805,0.22780237
EID_19994,0.17365745
EID_3004,0.13261825
EID_12616,0.16396329
EID_6090,0.17185667
EID_3303,0.24495631
EID_9435,0.030260384
EID_1838,0.21114203
EID_15681,0.1768105
EID_17496,0.5380119
EID_8456,0.1409454
EID_23174,0.15209442
EID_8285,0.17359507
EID_6547,0.2309849
EID_23648,0.15319422
EID_7958,0.22416794
EID_19299,0.13409081
EID_8699,0.17223492
EID_14528,0.15173799
EID_23167,0.23994392
EID_25289,0.13694441
EID_12802,0.28847206
EID_15986,0.19178995
EID_3609,0.24766886
EID_2045,0.1254107
EID_1788,0.3473036
EID_22630,0.120064616
EID_10542,0.1634742
EID_13101,0.20968634
EID_5159,0.4208433
EID_18490,0.23052636
EID_25693,0.15023059
EID_20514,0.09076002
EID_3713,0.0015688837
EID_11193,0.25475127
EID_6052,0.2015405
EID_6986,0.17035696
EID_9104,0.2016069
EID_23058,0.20771962
EID_3156,0.17758426
EID_17660,0.13228565
EID_17514,0.09240773
EID_15370,0.2019827
EID_12207,0.12986627
EID_7351,0.14147854
EID_24727,0.21007949
EID_6356,0.22278282
EID_15421,0.28660715
EID_11772,0.2610946
EID_14071,0.19831824
EID_16359,0.15456009
EID_16919,0.12494528
EID_21496,0.17029372
EID_10564,0.14408886
EID_3773,0.28101674
EID_9484,0.20634642
EID_13601,0.15257028
EID_13843,0.23482949
EID_8774,0.21972
EID_7542,0.3914338
EID_3388,0.24760059
EID_17949,0.19523457
EID_1815,0.18463337
EID_10479,0.23888871
EID_10722,0.24849099
EID_3427,0.34999573
EID_18205,0.04841259
EID_21650,0.21365738
EID_23124,0.23480478
EID_4294,0.28602782
EID_13366,0.102981746
EID_13957,0.22929907
EID_3578,0.22704801
EID_24105,0.28072008
EID_13186,0.18201795
EID_24214,0.1515648
EID_17251,0.26484364
EID_23225,0.285389
EID_2152,0.0893445
EID_10625,0.243685
EID_2044,0.35764182
EID_7201,0.28931016
EID_2405,0.23170912
EID_22716,0.21056274
EID_22728,0.30036783
EID_21251,0.15338242
EID_6915,0.09101641
EID_14744,0.09851757
EID_15814,0.2938928
EID_6659,0.14639771
EID_10991,0.17094436
EID_6500,0.14572954
EID_19121,0.07576555
EID_6278,0.25394624
EID_13236,0.20748249
EID_5382,0.1643539
EID_6871,0.13484606
EID_5012,0.11494902
EID_1268,0.27217305
EID_6588,0.1559639
EID_22163,0.2816829
EID_11121,0.1827639
EID_22615,0.22781038
EID_7838,0.2527267
EID_3344,0.13503829
EID_25292,0.1434972
EID_10730,0.17182979
EID_10317,0.235109
EID_13443,0.23377886
EID_10988,0.16848725
EID_23091,0.20398483
EID_1839,0.13393691
EID_13892,0.13094822
EID_1496,0.15572736
EID_15045,0.18500432
EID_3744,0.13102353
EID_13010,0.21759307
EID_9716,0.15472034
EID_2993,0.10548204
EID_23435,0.21143174
EID_8587,0.23305088
EID_22132,0.33407444
EID_21413,0.24041578
EID_11881,0.28557777
EID_19850,0.25722364
EID_18460,0.14667931
EID_17983,0.14039007
EID_14888,0.14088404
EID_14002,0.21860182
EID_13524,0.20089072
EID_4049,0.109734625
EID_6535,0.25281507
EID_10557,0.11895135
EID_1313,0.21362433
EID_12424,0.09280005
EID_8210,0.23878199
EID_22378,0.21918502
EID_19644,0.0658465
EID_8790,0.21782342
EID_5778,0.1753529
EID_23887,0.3454728
EID_16103,0.43241358
EID_20604,0.13749796
EID_17378,0.13838035
EID_5566,0.09142807
EID_24264,0.112550616
EID_7814,0.29089746
EID_1968,0.15490007
EID_10282,0.17542943
EID_13648,0.17274472
EID_22376,0.34257773
EID_3690,0.21669826
EID_17871,0.08218762
EID_19167,0.07271308
EID_5366,0.22927964
EID_16996,0.14915249
EID_1953,0.15258372
EID_8760,0.24741676
EID_20448,0.14772382
EID_15787,0.2185896
EID_18982,0.31605434
EID_4388,0.1236065
EID_22325,0.24491504
EID_10189,0.115843415
EID_21162,0.2580247
EID_1032,0.2685471
EID_12045,0.21512413
EID_18324,0.17829531
EID_15085,0.21920455
EID_21927,0.08903366
EID_13325,0.17672601
EID_17801,0.13946214
EID_7678,0.28785282
EID_17469,0.09348056
EID_14318,0.15033105
EID_16439,0.26691765
EID_2307,0.09877905
EID_20011,0.18300912
EID_19381,0.16408062
EID_14043,0.10399678
EID_14774,0.1566642
EID_22982,0.13622582
EID_19092,0.12493533
EID_13137,0.18620151
EID_5738,0.25281113
EID_19661,0.25934455
EID_22570,0.31956226
EID_16393,0.225665
EID_4256,0.14873824
EID_17873,0.21284649
EID_13832,0.19856295
EID_17617,0.19111598
EID_3106,0.1541009
EID_6567,0.24851823
EID_4727,0.09956163
EID_14518,0.2245569
EID_1070,0.18839982
EID_19385,0.20782754
EID_20032,0.2758401
EID_11714,0.07514003
EID_23636,0.08183405
EID_1985,0.12912306
EID_5627,0.06300846
EID_15171,0.12756848
EID_8811,0.15800357
EID_2163,0.1431154
EID_8459,0.16707784
EID_18138,0.27028692
EID_17518,0.19062003
EID_17432,0.11790788
EID_25686,0.21550885
EID_2470,0.22600424
EID_16311,0.2089386
EID_6903,0.18752494
EID_11990,0.17723858
EID_23460,0.11570063
EID_25924,0.3714448
EID_13985,0.14597324
EID_5455,0.32679373
EID_13427,0.105003
EID_24855,0.22722095
EID_15532,0.25922847
EID_8953,0.2224474
EID_22683,0.26348346
EID_22493,0.124598235
EID_1451,0.20309624
EID_20796,0.17370337
EID_17281,0.14697352
EID_7767,0.15530705
EID_20838,0.1550071
EID_17235,0.12247145
EID_21615,0.26668048
EID_6972,0.3106111
EID_13930,0.2050986
EID_4188,0.2906809
EID_11277,0.08801368
EID_18053,0.19553763
EID_11288,0.10905257
EID_1148,0.2571972
EID_19216,0.38415253
EID_7660,0.22311726
EID_22805,0.4242644
EID_11931,0.25642288
EID_16921,0.16184437
EID_4993,0.233195
EID_18070,-0.008169591
EID_15648,0.22803187
EID_11404,0.039509326
EID_14248,0.27537718
EID_15424,0.43707216
EID_8039,0.20969242
EID_7094,0.48343775
EID_13161,0.098763585
EID_9293,0.12885144
EID_4351,0.18672761
EID_17259,0.17674026
EID_2681,0.16600999
EID_22123,0.1364558
EID_8528,0.051321268
EID_11798,0.21362409
EID_20265,0.14807054
EID_21396,0.12969312
EID_12220,0.20579815
EID_25722,0.3412305
EID_21719,0.20395991
EID_3506,0.13182226
EID_2139,0.40163177
EID_6562,0.18330473
EID_4353,0.16976702
EID_24392,0.23489428
EID_11238,0.1776813
EID_20617,0.24650049
EID_21473,0.22451416
EID_16837,0.42909372
EID_1800,0.06358111
EID_25849,0.08440083
EID_9395,0.34089702
EID_2415,0.22448006
EID_9286,0.21079633
EID_5081,0.19969475
EID_22546,0.085905135
EID_11932,0.15888312
EID_16292,0.15528929
EID_17882,0.2429325
EID_20889,0.28263927
EID_10031,0.09581739
EID_21576,0.18708894
EID_8256,0.23855886
EID_2614,0.13292381
EID_2098,0.152486
EID_10242,0.20651487
EID_21993,0.18954173
EID_22664,0.21713293
EID_1919,0.1807566
EID_11629,0.07480523
EID_6840,0.1641123
EID_25493,0.261536
EID_14968,0.11816293
EID_25313,0.09074047
EID_8035,0.16107693
EID_8969,0.18158904
EID_15223,0.14765778
EID_6266,0.21855247
EID_8184,0.23488739
EID_19480,0.18738168
EID_19076,0.21407425
EID_16339,0.2343218
EID_7963,0.23299605
EID_17427,0.1591016
EID_12641,0.051134646
EID_4122,0.23714855
EID_23659,0.27033597
EID_13486,0.23359787
EID_18423,0.22831455
EID_2181,0.12345675
EID_25490,0.05753988
EID_9211,0.23410803
EID_5237,0.45020622
EID_2418,0.09283516
EID_17716,0.100816935
EID_13837,0.21036145
EID_2840,0.26645988
EID_13004,0.24011615
EID_14429,0.08039215
EID_18915,0.45440912
EID_22415,0.2416752
EID_4304,0.20598727
EID_10753,0.22610322
EID_22612,0.29130584
EID_1857,0.24705294
EID_3566,0.19517323
EID_8545,0.3456921
EID_21685,0.17700249
EID_9946,0.16527689
EID_20447,0.13740942
EID_3887,0.26558492
EID_8351,0.13015679
EID_23889,0.25979817
EID_8248,0.13040048
EID_16621,0.19093806
EID_25138,0.16019335
EID_10004,0.22373155
EID_5522,0.11211145
EID_23416,0.1659337
EID_14897,0.16751674
EID_10840,0.08043373
EID_21716,0.1622313
EID_18484,0.2060585
EID_7402,0.19928744
EID_24854,0.15196633
EID_1610,0.18158755
EID_17592,0.086036116
EID_22128,0.07732171
EID_17304,0.119612575
EID_1508,0.21807128
EID_20492,0.13960737
EID_2324,0.21124178
EID_17093,0.14574844
EID_23356,0.21330467
EID_17895,0.110212564
EID_8186,0.1816575
EID_19358,0.19292554
EID_6030,0.13510951
EID_17457,0.1700047
EID_14976,0.18631771
EID_8914,0.2584854
EID_5721,0.08089626
EID_11266,0.12309462
EID_17012,0.19804367
EID_7554,0.19822213
EID_3087,0.12336701
EID_19716,0.23727879
EID_21723,0.34576023
EID_13072,0.3314324
EID_9776,0.20227197
EID_25927,0.14733315
EID_5593,0.13651094
EID_13954,0.2223498
EID_16034,0.17487267
EID_1719,0.20342833
EID_23054,0.29871488
EID_15591,0.14647168
EID_5178,0.14629662
EID_24346,0.12354565
EID_21264,0.21104139
EID_3292,0.14053738
EID_14975,0.19810817
EID_9165,0.4015633
EID_23369,0.19327629
EID_18767,0.16547963
EID_10153,0.07062125
EID_2542,0.18734187
EID_23826,0.22494611
EID_20391,0.076752156
EID_8633,0.17018479
EID_5875,0.24574056
EID_12699,0.08934894
EID_12982,0.11831409
EID_16392,0.021413922
EID_8185,0.21680415
EID_15462,0.23586074
EID_4853,0.1993652
EID_17622,0.14293012
EID_23074,0.13691828
EID_6390,0.24627939
EID_24539,0.07982603
EID_12963,0.15679356
EID_8649,0.30409035
EID_11810,0.1818569
EID_3598,0.27767548
EID_13511,0.17639482
EID_16014,0.2080876
EID_24791,0.23370779
EID_3417,0.21792695
EID_24668,0.18659073
EID_4508,0.22753137
EID_25150,0.3156461
EID_25934,0.12794158
EID_6308,0.2648175
EID_10508,0.319121
EID_18724,0.16284037
EID_10536,0.12684879
EID_18738,0.18217275
EID_15949,0.14722693
EID_20722,0.22750622
EID_14963,0.1862779
EID_6682,0.16912389
EID_8365,0.21153384
EID_17999,0.35958272
EID_24499,0.18243223
EID_20389,0.17465672
EID_12123,0.17758557
EID_19203,0.19590226
EID_3538,0.24895075
EID_19811,0.20704034
EID_11473,0.18532947
EID_3032,0.27041313
EID_8419,-0.01774621
EID_9052,0.3079502
EID_15837,0.32725728
EID_6644,0.27259076
EID_16894,0.11583808
EID_10552,0.16532427
EID_14750,0.26039863
EID_16659,0.10933307
EID_4472,0.23788074
EID_4076,0.1610705
EID_5163,0.24315661
EID_25923,0.122651815
EID_24806,0.1673334
EID_3742,0.39724067
EID_19722,0.13811949
EID_18033,0.21174723
EID_16718,0.1587492
EID_13182,0.11736554
EID_23021,0.1919184
EID_20329,0.13549638
EID_8770,0.08420393
EID_11234,0.16903761
EID_18881,0.06294727
EID_1365,0.46089342
EID_19318,0.24172387
EID_19343,0.101956874
EID_4435,0.23303628
EID_22102,0.25024173
EID_24095,0.18816453
EID_9897,0.26763833
EID_21635,0.16239253
EID_16514,0.2762847
EID_1997,0.14641222
EID_10324,0.20633334
EID_6487,0.2989872
EID_21197,0.25738645
EID_19082,0.088890314
EID_17562,0.26193598
EID_8738,0.33127058
EID_13687,0.19549397
EID_19572,0.13343006
EID_24909,0.11680922
EID_21814,0.17702457
EID_12083,0.26165712
EID_25919,0.1411196
EID_19140,0.07306847
EID_23924,0.16508648
EID_1208,0.17964828
EID_18170,0.25549674
EID_18699,0.036173373
EID_1318,0.14130482
EID_14941,0.09274319
EID_6540,0.28927356
EID_20936,0.15544897
EID_9705,0.27804983
EID_24181,0.17256755
EID_22138,0.25729835
EID_23044,0.20107454
EID_9038,0.052613884
EID_3247,0.095541716
EID_19630,0.19179124
EID_8655,0.35041946
EID_10423,0.20945373
EID_3946,0.08611137
EID_16512,0.12815946
EID_12473,0.34433234
EID_11571,0.3738188
EID_14381,0.23067176
EID_12675,0.22826537
EID_1930,0.16218996
EID_20155,0.260849
EID_22902,0.21830937
EID_24145,0.18426397
EID_5342,0.17068174
EID_8334,0.20550388
EID_25708,0.19135958
EID_19991,0.14107487
EID_5499,0.16422316
EID_5953,0.207508
EID_7444,0.15270507
EID_6218,0.2107591
EID_12891,0.2519189
EID_16456,0.25232404
EID_20256,0.1444158
EID_9959,0.21809635
EID_8845,0.20419428
EID_1662,0.119985074
EID_8739,0.18724933
EID_20695,0.43880892
EID_19446,0.1761227
EID_12441,0.23120499
EID_13066,0.29677218
EID_8911,0.15437362
EID_22200,0.20788112
EID_9689,0.092992574
EID_1668,0.29478028
EID_8120,0.15970287
EID_22777,0.19701153
EID_19141,0.20070213
EID_22674,0.24389446
EID_16121,0.061549455
EID_14662,0.33277184
EID_23290,0.17229122
EID_20144,0.31064475
EID_23052,0.19175607
EID_25575,0.16991484
EID_23724,0.23028779
EID_14759,0.1400555
EID_25209,0.12821928
EID_17753,0.17777643
EID_4693,0.21972746
EID_17284,0.3438946
EID_9131,0.1681562
EID_24625,0.1358132
EID_24912,0.19992036
EID_19612,0.13078943
EID_9147,-0.015986264
EID_6891,0.30647308
EID_10639,0.27333885
EID_5880,0.12874219
EID_22547,0.21037257
EID_10066,0.14957711
EID_7126,0.05377832
EID_4929,0.42795587
EID_24750,0.016901374
